ncols         142
nrows         154
xllcorner     80350
yllcorner     228950
cellsize      10
NODATA_value  -9999	 UNIT 	 m
759,759,764,771,781,791,799,806,811,815,821,827,832,836,844,851,853,849,846,842,837,831,824,818,813,808,804,800,795,789,783,776,770,764,757,746,739,730,719,710,703,695,679,676,679,688,696,704,713,723,733,740,740,742,750,758,766,774,782,793,802,812,821,830,837,843,847,855,856,856,857,857,863,866,874,881,888,890,896,903,905,907,910,913,915,917,920,923,929,935,938,939,939,939,939,939,940,940,941,941,942,942,942,943,943,943,944,944,945,945,945,945,945,945,945,946,946,947,948,949,950,951,952,953,955,956,957,958,959,961,962,963,965,966,967,969,970,971,974,975,977,977,
753,756,762,769,777,785,794,803,810,818,825,833,839,843,848,853,859,856,851,845,839,833,827,822,817,813,809,804,797,790,783,777,771,764,758,752,741,734,724,715,706,696,682,676,679,687,694,702,712,720,730,740,741,741,748,756,763,771,780,791,801,811,819,825,832,840,847,855,857,857,857,858,861,866,871,880,887,889,895,902,905,906,909,913,915,918,920,923,928,934,938,938,939,939,939,939,940,940,941,941,941,942,942,942,943,943,943,944,944,944,944,944,944,944,944,945,945,946,947,948,949,950,951,952,953,955,956,957,958,959,961,963,964,965,966,969,970,971,974,975,976,977,
756,759,762,768,774,782,790,798,806,813,821,830,841,846,850,854,859,858,853,848,842,836,831,827,823,817,811,805,798,791,785,779,773,766,763,751,742,739,727,714,704,695,681,676,677,685,693,701,710,718,727,737,742,741,746,754,761,770,779,790,799,807,814,821,828,836,845,853,857,857,857,858,859,863,867,879,886,889,893,900,904,905,907,913,915,918,921,923,927,932,938,938,938,939,939,939,940,940,941,941,941,942,942,942,942,942,943,943,943,944,944,943,943,944,944,944,945,946,947,947,948,949,950,951,952,954,955,956,957,959,960,962,963,965,967,969,970,971,973,975,976,977,
762,765,767,770,774,781,788,795,803,810,819,827,834,839,843,849,853,858,856,851,846,840,836,832,826,819,813,806,800,794,787,781,774,771,769,756,745,742,730,719,705,696,686,677,677,683,691,699,706,713,727,737,742,741,743,751,759,768,778,789,796,803,810,817,824,832,842,853,857,858,858,858,859,862,865,875,884,889,892,899,904,904,906,912,915,918,921,923,926,930,935,937,938,939,939,939,940,940,940,941,941,941,941,941,941,941,942,942,943,943,943,943,943,943,943,944,944,945,946,947,948,948,949,950,952,953,954,955,956,958,960,961,964,966,967,968,969,971,972,975,976,977,
768,772,774,776,778,781,787,794,801,807,815,822,828,833,837,845,853,861,860,854,848,845,841,834,828,821,815,808,802,795,788,781,779,777,775,764,751,742,729,718,708,698,688,679,676,679,687,695,702,708,721,734,741,742,742,750,758,768,778,786,792,799,807,814,821,830,841,851,858,858,858,859,859,860,865,871,882,890,891,897,903,904,905,911,915,917,920,922,925,928,930,932,934,937,938,939,939,940,940,939,938,938,938,938,939,939,940,941,942,943,943,943,943,943,943,943,944,944,945,946,947,948,949,950,951,952,953,955,956,958,960,963,965,966,967,968,969,970,971,974,976,977,
775,779,782,784,785,787,789,792,798,805,811,817,823,828,835,844,852,860,864,859,853,847,840,835,828,822,815,809,803,796,789,789,786,783,776,768,757,743,732,720,709,701,693,684,677,678,683,691,696,704,712,727,734,741,742,747,756,765,774,781,789,797,804,811,819,829,840,850,858,858,859,859,859,860,864,866,876,888,890,896,902,903,904,909,916,917,919,922,923,925,927,929,931,934,937,938,937,935,934,934,934,935,935,935,936,937,938,939,940,941,942,943,943,942,942,943,943,944,945,946,946,947,948,949,950,952,953,954,957,961,963,963,965,966,967,968,969,970,971,973,975,976,
782,787,790,792,793,796,797,797,799,805,812,818,825,829,836,843,851,859,866,863,855,848,839,832,825,820,813,809,803,799,798,795,791,786,778,769,759,744,735,723,713,704,696,686,678,677,679,686,692,700,708,716,727,735,741,742,752,762,769,776,784,793,801,809,818,828,838,848,856,859,859,859,859,860,861,865,876,886,891,894,901,903,904,908,912,916,917,920,922,924,926,928,930,933,934,934,932,931,931,931,931,932,932,933,934,935,936,937,938,939,940,941,941,941,941,942,943,944,944,945,946,946,948,949,950,951,954,958,960,961,962,963,964,965,967,968,969,970,971,972,975,976,
787,795,799,800,802,806,805,805,804,806,814,821,828,834,840,844,852,859,866,864,857,849,843,837,830,824,818,811,807,806,804,800,793,787,780,771,762,746,740,728,716,707,698,690,682,677,678,682,689,696,704,711,719,727,736,742,750,758,766,773,782,791,799,807,816,825,835,845,852,859,859,860,860,860,861,864,871,881,891,893,899,903,904,906,910,915,917,918,920,923,925,927,929,930,929,929,928,928,928,928,929,929,930,931,932,933,934,935,936,937,938,939,940,940,940,942,942,943,944,945,945,946,948,949,952,955,958,960,960,961,962,963,964,965,966,967,968,969,971,972,975,976,
789,799,808,809,812,815,815,814,811,811,812,820,827,833,839,847,854,861,868,865,859,851,845,839,834,827,821,815,813,811,805,799,793,786,779,773,766,749,744,732,719,710,701,693,686,679,678,679,685,692,700,707,714,722,731,742,745,753,763,772,782,790,799,807,816,824,832,841,850,854,859,860,860,861,861,864,867,878,889,892,897,903,905,907,909,913,917,918,918,919,922,923,924,925,925,925,925,925,924,924,925,926,927,928,930,931,932,933,934,935,937,938,938,939,939,941,942,943,943,944,947,949,950,954,956,958,959,959,960,960,961,962,964,965,966,967,968,969,970,972,974,976,
793,800,809,815,820,822,825,822,820,817,818,819,824,830,838,846,854,861,868,868,862,853,846,840,837,831,826,820,816,810,804,797,790,784,777,771,765,754,745,738,724,715,705,697,690,683,678,678,683,689,696,703,711,719,727,738,743,750,759,772,781,791,799,807,815,822,831,839,845,851,859,861,861,861,861,862,865,874,885,892,895,902,905,907,908,911,917,917,918,918,919,920,921,922,922,923,923,923,923,924,924,924,925,927,928,929,931,932,933,934,935,936,937,938,938,939,941,942,943,945,948,949,949,955,957,957,958,959,959,960,961,961,963,964,965,967,968,969,970,972,973,976,
